"time","outy","iny"
2015-12-17 00:45:00,272.727272727273,0
2015-12-17 01:00:00,234.44976076555,0
2015-12-17 01:15:00,267.942583732057,0
2015-12-17 01:30:00,239.234449760766,0
2015-12-17 01:45:00,234.44976076555,0
2015-12-17 02:00:00,200.956937799043,0
2015-12-17 02:15:00,210.526315789474,0
2015-12-17 02:30:00,253.588516746411,0
2015-12-17 02:45:00,258.373205741627,0
2015-12-17 03:00:00,200.956937799043,0
2015-12-17 03:15:00,181.818181818182,0
2015-12-17 03:30:00,157.894736842105,0
2015-12-17 03:45:00,129.186602870813,0
2015-12-17 04:00:00,119.617224880383,0
2015-12-17 04:15:00,119.617224880383,0
2015-12-17 04:30:00,86.1244019138756,0
2015-12-17 04:45:00,66.9856459330144,0
2015-12-17 05:00:00,57.4162679425837,0
2015-12-17 05:15:00,52.6315789473684,0
2015-12-17 05:30:00,52.6315789473684,0
2015-12-17 05:45:00,47.8468899521531,0
2015-12-17 06:00:00,52.6315789473684,0
2015-12-17 06:15:00,57.4162679425837,0
2015-12-17 06:30:00,90.9090909090909,0
2015-12-17 06:45:00,95.6937799043062,22.2965894039735
2015-12-17 07:00:00,95.6937799043062,45.1111986754967
2015-12-17 07:15:00,90.9090909090909,81.8924205298013
2015-12-17 07:30:00,90.9090909090909,180.459452145214
2015-12-17 07:45:00,71.7703349282297,338.151052980132
2015-12-17 08:00:00,100.478468899522,661.692496688742
2015-12-17 08:15:00,114.832535885167,853.809039735099
2015-12-17 08:30:00,119.617224880383,975.424165562914
2015-12-17 08:45:00,90.9090909090909,1137.74913245033
2015-12-17 09:00:00,153.11004784689,1332.71025662252
2015-12-17 09:15:00,153.11004784689,1433.63284158416
2015-12-17 09:30:00,124.401913875598,1517.0302384106
2015-12-17 09:45:00,119.617224880383,1637.42457615894
2015-12-17 10:00:00,100.478468899522,1707.71588741722
2015-12-17 10:15:00,119.617224880383,1672.14277483444
2015-12-17 10:30:00,258.373205741627,1734.2798013245
2015-12-17 10:45:00,406.698564593301,1760.89443046358
2015-12-17 11:00:00,373.205741626794,1830.17505960265
2015-12-17 11:15:00,296.650717703349,1878.54652317881
2015-12-17 11:30:00,277.511961722488,1890.88481456954
2015-12-17 11:45:00,267.942583732057,1877.98503311258
2015-12-17 12:00:00,291.866028708134,1871.51597674419
2015-12-17 12:15:00,315.789473684211,1832.13846357616
2015-12-17 12:30:00,368.421052631579,1819.89073509934
2015-12-17 12:45:00,344.497607655502,1748.57787417219
2015-12-17 13:00:00,330.143540669856,1720.28955813953
2015-12-17 13:15:00,272.727272727273,1555.3781986755
2015-12-17 13:30:00,334.928229665072,1462.37914238411
2015-12-17 13:45:00,406.698564593301,1329.46176490066
2015-12-17 14:00:00,248.803827751196,1402.56052649007
2015-12-17 14:15:00,258.373205741627,1296.96960264901
2015-12-17 14:30:00,301.435406698565,1184.69151324503
2015-12-17 14:45:00,301.435406698565,1070.26164900662
2015-12-17 15:00:00,306.22009569378,914.102205298013
2015-12-17 15:15:00,253.588516746411,657.94319205298
2015-12-17 15:30:00,277.511961722488,461.573814569536
2015-12-17 15:45:00,291.866028708134,339.654397350993
2015-12-17 16:00:00,296.650717703349,156.674881188119
2015-12-17 16:15:00,301.435406698565,92.8306092715232
2015-12-17 16:30:00,263.157894736842,53.6132450331126
2015-12-17 16:45:00,244.019138755981,0
2015-12-17 17:00:00,263.157894736842,0
2015-12-17 17:15:00,267.942583732057,0
2015-12-17 17:30:00,306.22009569378,0
2015-12-17 17:45:00,306.22009569378,0
2015-12-17 18:00:00,291.866028708134,0
2015-12-17 18:15:00,277.511961722488,0
2015-12-17 18:30:00,325.358851674641,0
2015-12-17 18:45:00,411.483253588517,0
2015-12-17 19:00:00,416.267942583732,0
2015-12-17 19:15:00,368.421052631579,0
2015-12-17 19:30:00,382.775119617225,0
2015-12-17 19:45:00,430.622009569378,0
2015-12-17 20:00:00,430.622009569378,0
2015-12-17 20:15:00,416.267942583732,0
2015-12-17 20:30:00,368.421052631579,0
2015-12-17 20:45:00,454.545454545455,0
2015-12-17 21:00:00,325.358851674641,0
2015-12-17 21:15:00,397.129186602871,0
2015-12-17 21:30:00,368.421052631579,0
2015-12-17 21:45:00,358.851674641148,0
2015-12-17 22:00:00,334.928229665072,0
2015-12-17 22:15:00,339.712918660287,0
2015-12-17 22:30:00,387.55980861244,0
2015-12-17 22:45:00,325.358851674641,0
2015-12-17 23:00:00,296.650717703349,0
2015-12-17 23:15:00,306.22009569378,0
2015-12-17 23:30:00,339.712918660287,0
2015-12-17 23:45:00,296.650717703349,0
2015-12-18 00:00:00,277.511961722488,0
2015-12-18 00:15:00,291.866028708134,0
2015-12-18 00:30:00,315.789473684211,0
2015-12-18 00:45:00,277.511961722488,0
2015-12-18 01:00:00,296.650717703349,0
2015-12-18 01:15:00,258.373205741627,0
2015-12-18 01:30:00,267.942583732057,0
2015-12-18 01:45:00,248.803827751196,0
2015-12-18 02:00:00,205.741626794258,0
2015-12-18 02:15:00,220.095693779904,0
2015-12-18 02:30:00,224.88038277512,0
2015-12-18 02:45:00,287.081339712919,0
2015-12-18 03:00:00,191.387559808612,0
2015-12-18 03:15:00,191.387559808612,0
2015-12-18 03:30:00,153.11004784689,0
2015-12-18 03:45:00,148.325358851675,0
2015-12-18 04:00:00,133.971291866029,0
2015-12-18 04:15:00,100.478468899522,0
2015-12-18 04:30:00,90.9090909090909,0
2015-12-18 04:45:00,71.7703349282297,0
2015-12-18 05:00:00,62.200956937799,0
2015-12-18 05:15:00,52.6315789473684,0
2015-12-18 05:30:00,71.7703349282297,0
2015-12-18 05:45:00,52.6315789473684,0
2015-12-18 06:00:00,62.200956937799,0
2015-12-18 06:15:00,52.6315789473684,0
2015-12-18 06:30:00,90.9090909090909,0
2015-12-18 06:45:00,81.3397129186603,26.2378874172185
2015-12-18 07:00:00,86.1244019138756,63.0191092715232
2015-12-18 07:15:00,105.263157894737,98.8120297029703
2015-12-18 07:30:00,90.9090909090909,189.732927152318
2015-12-18 07:45:00,76.555023923445,350.441637873754
2015-12-18 08:00:00,86.1244019138756,646.657241721854
2015-12-18 08:15:00,153.11004784689,767.41201986755
2015-12-18 08:30:00,138.755980861244,928.816831683168
2015-12-18 08:45:00,110.047846889952,1070.82380858086
2015-12-18 09:00:00,100.478468899522,1260.71404620462
2015-12-18 09:15:00,95.6937799043062,1362.20206953642
2015-12-18 09:30:00,90.9090909090909,1443.53481125828
2015-12-18 09:45:00,86.1244019138756,1519.29793377483
2015-12-18 10:00:00,119.617224880383,1687.03494039735
2015-12-18 10:15:00,114.832535885167,1727.39701986755
2015-12-18 10:30:00,272.727272727273,1783.65832450331
2015-12-18 10:45:00,444.976076555024,1847.0777218543
2015-12-18 11:00:00,339.712918660287,1887.93789735099
2015-12-18 11:15:00,296.650717703349,1918.36522516556
2015-12-18 11:30:00,296.650717703349,1934.84224172185
2015-12-18 11:45:00,239.234449760766,1902.72138741722
2015-12-18 12:00:00,296.650717703349,1896.0092192691
2015-12-18 12:15:00,339.712918660287,1851.03713245033
2015-12-18 12:30:00,406.698564593301,1809.37423255814
2015-12-18 12:45:00,363.636363636364,1764.66909271523
2015-12-18 13:00:00,330.143540669856,1747.21943046358
2015-12-18 13:15:00,334.928229665072,1533.17557807309
2015-12-18 13:30:00,301.435406698565,1440.94321903461
2015-12-18 13:45:00,296.650717703349,1339.83789116576
2015-12-18 14:00:00,296.650717703349,1238.7325632969
2015-12-18 14:15:00,287.081339712919,1137.62723542805
2015-12-18 14:30:00,272.727272727273,1036.5219075592
2015-12-18 14:45:00,334.928229665072,935.416579690346
2015-12-18 15:00:00,325.358851674641,834.311251821494
2015-12-18 15:15:00,267.942583732057,676.015674418605
2015-12-18 15:30:00,277.511961722488,518.979834437086
2015-12-18 15:45:00,239.234449760766,380.610569536424
2015-12-18 16:00:00,306.22009569378,145.329930463576
2015-12-18 16:15:00,325.358851674641,73.7689271523179
2015-12-18 16:30:00,267.942583732057,43.8490465116279
2015-12-18 16:45:00,272.727272727273,0
2015-12-18 17:00:00,301.435406698565,0
2015-12-18 17:15:00,267.942583732057,0
2015-12-18 17:30:00,344.497607655502,0
2015-12-18 17:45:00,306.22009569378,0
2015-12-18 18:00:00,277.511961722488,0
2015-12-18 18:15:00,282.296650717703,0
2015-12-18 18:30:00,311.004784688995,0
2015-12-18 18:45:00,315.789473684211,0
2015-12-18 19:00:00,416.267942583732,0
2015-12-18 19:15:00,406.698564593301,0
2015-12-18 19:30:00,344.497607655502,0
2015-12-18 19:45:00,373.205741626794,0
2015-12-18 20:00:00,411.483253588517,0
2015-12-18 20:15:00,497.607655502392,0
2015-12-18 20:30:00,373.205741626794,0
2015-12-18 20:45:00,358.851674641148,0
2015-12-18 21:00:00,387.55980861244,0
2015-12-18 21:15:00,373.205741626794,0
2015-12-18 21:30:00,406.698564593301,0
2015-12-18 21:45:00,416.267942583732,0
2015-12-18 22:00:00,382.775119617225,0
2015-12-18 22:15:00,311.004784688995,0
2015-12-18 22:30:00,315.789473684211,0
2015-12-18 22:45:00,411.483253588517,0
2015-12-18 23:00:00,301.435406698565,0
2015-12-18 23:15:00,325.358851674641,0
2015-12-18 23:30:00,282.296650717703,0
2015-12-18 23:45:00,272.727272727273,0
2015-12-19 00:00:00,287.081339712919,0
2015-12-19 00:15:00,320.574162679426,0
2015-12-19 00:30:00,287.081339712919,0
2015-12-19 00:45:00,282.296650717703,0
2015-12-19 01:00:00,258.373205741627,0
2015-12-19 01:15:00,287.081339712919,0
2015-12-19 01:30:00,253.588516746411,0
2015-12-19 01:45:00,258.373205741627,0
2015-12-19 02:00:00,229.665071770335,0
2015-12-19 02:15:00,210.526315789474,0
2015-12-19 02:30:00,210.526315789474,0
2015-12-19 02:45:00,287.081339712919,0
2015-12-19 03:00:00,205.741626794258,0
2015-12-19 03:15:00,196.172248803828,0
2015-12-19 03:30:00,162.679425837321,0
2015-12-19 03:45:00,153.11004784689,0
2015-12-19 04:00:00,138.755980861244,0
2015-12-19 04:15:00,119.617224880383,0
2015-12-19 04:30:00,105.263157894737,0
2015-12-19 04:45:00,86.1244019138756,0
2015-12-19 05:00:00,62.200956937799,0
2015-12-19 05:15:00,57.4162679425837,0
2015-12-19 05:30:00,71.7703349282297,0
2015-12-19 05:45:00,52.6315789473684,0
2015-12-19 06:00:00,62.200956937799,0
2015-12-19 06:15:00,62.200956937799,0
2015-12-19 06:30:00,81.3397129186603,0
2015-12-19 06:45:00,105.263157894737,19.331559602649
2015-12-19 07:00:00,119.617224880383,85.6616490066225
2015-12-19 07:15:00,138.755980861244,95.4351986754967
2015-12-19 07:30:00,153.11004784689,83.4929169435216
2015-12-19 07:45:00,119.617224880383,89.4814110032362
2015-12-19 08:00:00,90.9090909090909,718.272582781457
2015-12-19 08:15:00,110.047846889952,336.309003311258
2015-12-19 08:30:00,105.263157894737,967.396668874172
2015-12-19 08:45:00,90.9090909090909,1019.33631125828
2015-12-19 09:00:00,143.540669856459,369.855317880795
2015-12-19 09:15:00,119.617224880383,570.192438943894
2015-12-19 09:30:00,119.617224880383,583.750430463576
2015-12-19 09:45:00,95.6937799043062,1639.88975247525
2015-12-19 10:00:00,110.047846889952,1550.39573310811
2015-12-19 10:15:00,114.832535885167,1708.45733552632
2015-12-19 10:30:00,282.296650717703,1673.86874257426
2015-12-19 10:45:00,416.267942583732,560.202261589404
2015-12-19 11:00:00,330.143540669856,463.423488372093
2015-12-19 11:15:00,263.157894736842,608.540225913621
2015-12-19 11:30:00,205.741626794258,2269.82530639731
2015-12-19 11:45:00,244.019138755981,2127.61983190394
2015-12-19 12:00:00,301.435406698565,1123.17583533448
2015-12-19 12:15:00,397.129186602871,995.441952830189
2015-12-19 12:30:00,344.497607655502,750.061877813505
2015-12-19 12:45:00,334.928229665072,392.816873754153
2015-12-19 13:00:00,334.928229665072,419.351572847682
2015-12-19 13:15:00,401.913875598086,427.776712802768
2015-12-19 13:30:00,301.435406698565,170.500445182724
2015-12-19 13:45:00,277.511961722488,339.047625827815
2015-12-19 14:00:00,263.157894736842,151.142258278146
2015-12-19 14:15:00,301.435406698565,143.085023255814
2015-12-19 14:30:00,354.066985645933,100.095566225166
2015-12-19 14:45:00,306.22009569378,85.1866179401993
2015-12-19 15:00:00,267.942583732057,90.8128675496689
2015-12-19 15:15:00,272.727272727273,84.238
2015-12-19 15:30:00,253.588516746411,66.1507748344371
2015-12-19 15:45:00,339.712918660287,53.177122923588
2015-12-19 16:00:00,258.373205741627,30.5758509933775
2015-12-19 16:15:00,301.435406698565,3.87988372093023
2015-12-19 16:30:00,291.866028708134,0
2015-12-19 16:45:00,248.803827751196,0
2015-12-19 17:00:00,334.928229665072,0
2015-12-19 17:15:00,368.421052631579,0
2015-12-19 17:30:00,358.851674641148,0
2015-12-19 17:45:00,306.22009569378,0
2015-12-19 18:00:00,377.99043062201,0
2015-12-19 18:15:00,401.913875598086,0
2015-12-19 18:30:00,363.636363636364,0
2015-12-19 18:45:00,325.358851674641,0
2015-12-19 19:00:00,392.344497607656,0
2015-12-19 19:15:00,425.837320574163,0
2015-12-19 19:30:00,444.976076555024,0
2015-12-19 19:45:00,411.483253588517,0
2015-12-19 20:00:00,521.531100478469,0
2015-12-19 20:15:00,502.392344497608,0
2015-12-19 20:30:00,382.775119617225,0
2015-12-19 20:45:00,377.99043062201,0
2015-12-19 21:00:00,454.545454545455,0
2015-12-19 21:15:00,497.607655502392,0
2015-12-19 21:30:00,354.066985645933,0
2015-12-19 21:45:00,368.421052631579,0
2015-12-19 22:00:00,377.99043062201,0
2015-12-19 22:15:00,459.33014354067,0
2015-12-19 22:30:00,392.344497607656,0
2015-12-19 22:45:00,373.205741626794,0
2015-12-19 23:00:00,392.344497607656,0
2015-12-19 23:15:00,368.421052631579,0
2015-12-19 23:30:00,363.636363636364,0
2015-12-19 23:45:00,358.851674641148,0
2015-12-20 00:00:00,334.928229665072,0
2015-12-20 00:15:00,272.727272727273,0
2015-12-20 00:30:00,282.296650717703,0
2015-12-20 00:45:00,282.296650717703,0
2015-12-20 01:00:00,267.942583732057,0
2015-12-20 01:15:00,267.942583732057,0
2015-12-20 01:30:00,267.942583732057,0
2015-12-20 01:45:00,263.157894736842,0
2015-12-20 02:00:00,258.373205741627,0
2015-12-20 02:15:00,186.602870813397,0
2015-12-20 02:30:00,181.818181818182,0
2015-12-20 02:45:00,224.88038277512,0
2015-12-20 03:00:00,177.033492822967,0
2015-12-20 03:15:00,167.464114832536,0
2015-12-20 03:30:00,138.755980861244,0
2015-12-20 03:45:00,129.186602870813,0
2015-12-20 04:00:00,90.9090909090909,0
2015-12-20 04:15:00,76.555023923445,0
2015-12-20 04:30:00,57.4162679425837,0
2015-12-20 04:45:00,47.8468899521531,0
2015-12-20 05:00:00,71.7703349282297,0
2015-12-20 05:15:00,57.4162679425837,0
2015-12-20 05:30:00,62.200956937799,0
2015-12-20 05:45:00,62.200956937799,0
2015-12-20 06:00:00,43.0622009569378,0
2015-12-20 06:15:00,52.6315789473684,0
2015-12-20 06:30:00,76.555023923445,0
2015-12-20 06:45:00,95.6937799043062,0
2015-12-20 07:00:00,81.3397129186603,0
2015-12-20 07:15:00,100.478468899522,17.5076225165563
2015-12-20 07:30:00,100.478468899522,17.677880794702
2015-12-20 07:45:00,66.9856459330144,25.509761589404
2015-12-20 08:00:00,119.617224880383,46.2848940397351
2015-12-20 08:15:00,162.679425837321,86.3553609271523
2015-12-20 08:30:00,119.617224880383,65.1726953642384
2015-12-20 08:45:00,119.617224880383,77.0581721854305
2015-12-20 09:00:00,105.263157894737,96.3369900990099
2015-12-20 09:15:00,143.540669856459,122.585960264901
2015-12-20 09:30:00,129.186602870813,127.47998013245
2015-12-20 09:45:00,143.540669856459,167.548635761589
2015-12-20 10:00:00,153.11004784689,128.41821192053
2015-12-20 10:15:00,143.540669856459,144.473205298013
2015-12-20 10:30:00,267.942583732057,307.078217821782
2015-12-20 10:45:00,454.545454545455,294.240568106312
2015-12-20 11:00:00,363.636363636364,166.684166112957
2015-12-20 11:15:00,334.928229665072,349.141768211921
2015-12-20 11:30:00,320.574162679426,187.870953642384
2015-12-20 11:45:00,320.574162679426,354.061145695364
2015-12-20 12:00:00,392.344497607656,324.27319205298
2015-12-20 12:15:00,430.622009569378,309.768635761589
2015-12-20 12:30:00,368.421052631579,161.118668874172
2015-12-20 12:45:00,377.99043062201,355.611582781457
2015-12-20 13:00:00,435.406698564593,168.794781456954
2015-12-20 13:15:00,368.421052631579,361.231917218543
2015-12-20 13:30:00,344.497607655502,144.139933774834
2015-12-20 13:45:00,330.143540669856,358.116692307692
2015-12-20 14:00:00,368.421052631579,166.572367549669
2015-12-20 14:15:00,320.574162679426,145.271970198675
2015-12-20 14:30:00,296.650717703349,80.9107185430464
2015-12-20 14:45:00,296.650717703349,74.0496721854305
2015-12-20 15:00:00,301.435406698565,57.447678807947
2015-12-20 15:15:00,315.789473684211,60.3058443708609
2015-12-20 15:30:00,291.866028708134,68.9056986754967
2015-12-20 15:45:00,248.803827751196,79.2950761589404
2015-12-20 16:00:00,258.373205741627,75.1654072847682
2015-12-20 16:15:00,277.511961722488,55.5096324503311
2015-12-20 16:30:00,296.650717703349,44.245417218543
2015-12-20 16:45:00,325.358851674641,18.1548607594937
2015-12-20 17:00:00,267.942583732057,0
2015-12-20 17:15:00,330.143540669856,0
2015-12-20 17:30:00,311.004784688995,0
2015-12-20 17:45:00,296.650717703349,0
2015-12-20 18:00:00,291.866028708134,0
2015-12-20 18:15:00,354.066985645933,0
2015-12-20 18:30:00,363.636363636364,0
2015-12-20 18:45:00,377.99043062201,0
2015-12-20 19:00:00,425.837320574163,0
2015-12-20 19:15:00,497.607655502392,0
2015-12-20 19:30:00,444.976076555024,0
2015-12-20 19:45:00,473.684210526316,0
2015-12-20 20:00:00,516.746411483254,0
2015-12-20 20:15:00,555.023923444976,0
2015-12-20 20:30:00,593.301435406699,0
2015-12-20 20:45:00,497.607655502392,0
2015-12-20 21:00:00,401.913875598086,0
2015-12-20 21:15:00,559.808612440191,0
2015-12-20 21:30:00,497.607655502392,0
2015-12-20 21:45:00,430.622009569378,0
2015-12-20 22:00:00,421.052631578947,0
2015-12-20 22:15:00,440.191387559809,0
2015-12-20 22:30:00,497.607655502392,0
2015-12-20 22:45:00,473.684210526316,0
2015-12-20 23:00:00,449.760765550239,0
2015-12-20 23:15:00,507.177033492823,0
2015-12-20 23:30:00,468.899521531101,0
2015-12-20 23:45:00,425.837320574163,0
2015-12-21 00:00:00,358.851674641148,0
2015-12-21 00:15:00,363.636363636364,0
2015-12-21 00:30:00,416.267942583732,0
2015-12-21 00:45:00,349.282296650718,0
2015-12-21 01:00:00,349.282296650718,0
2015-12-21 01:15:00,344.497607655502,0
2015-12-21 01:30:00,339.712918660287,0
2015-12-21 01:45:00,339.712918660287,0
2015-12-21 02:00:00,311.004784688995,0
2015-12-21 02:15:00,358.851674641148,0
2015-12-21 02:30:00,315.789473684211,0
2015-12-21 02:45:00,349.282296650718,0
2015-12-21 03:00:00,287.081339712919,0
2015-12-21 03:15:00,258.373205741627,0
2015-12-21 03:30:00,287.081339712919,0
2015-12-21 03:45:00,306.22009569378,0
2015-12-21 04:00:00,224.88038277512,0
2015-12-21 04:15:00,234.44976076555,0
2015-12-21 04:30:00,177.033492822967,0
2015-12-21 04:45:00,167.464114832536,0
2015-12-21 05:00:00,157.894736842105,0
2015-12-21 05:15:00,172.248803827751,0
2015-12-21 05:30:00,138.755980861244,0
2015-12-21 05:45:00,167.464114832536,0
2015-12-21 06:00:00,129.186602870813,0
2015-12-21 06:15:00,138.755980861244,0
2015-12-21 06:30:00,110.047846889952,0
2015-12-21 06:45:00,119.617224880383,4.31175503355705
2015-12-21 07:00:00,100.478468899522,23.199342192691
2015-12-21 07:15:00,110.047846889952,26.6818523489933
2015-12-21 07:30:00,114.832535885167,73.9935231788079
2015-12-21 07:45:00,81.3397129186603,97.8405496688742
2015-12-21 08:00:00,95.6937799043062,116.461933554817
2015-12-21 08:15:00,133.971291866029,145.663613636364
2015-12-21 08:30:00,157.894736842105,145.08628
2015-12-21 08:45:00,129.186602870813,301.397
2015-12-21 09:00:00,138.755980861244,385.647720930233
2015-12-21 09:15:00,138.755980861244,737.457430463576
2015-12-21 09:30:00,129.186602870813,735.955897350993
2015-12-21 09:45:00,110.047846889952,888.950511784512
2015-12-21 10:00:00,153.11004784689,453.930304635762
2015-12-21 10:15:00,162.679425837321,526.183310231023
2015-12-21 10:30:00,248.803827751196,623.523664451827
2015-12-21 10:45:00,459.33014354067,954.734162251656
2015-12-21 11:00:00,330.143540669856,1141.3672923588
2015-12-21 11:15:00,358.851674641148,846.995086092715
